transaction_id,account_id,timestamp,amount,log_amount,zscore_log_amount,was_outlier,amount_silver,is_treated
TRX_100000,ACC_039,2026-01-01 00:00:00,497.0173914157564,6.210634998936475,1.3724912847350044,0,497.0173914157564,0
TRX_100001,ACC_029,2026-01-01 00:15:00,416.5908679747859,6.034502168452853,1.1641694101075017,0,416.5908679747859,0
TRX_100002,ACC_015,2026-01-01 00:30:00,389.17053880110484,5.966583922522294,1.0838388080566732,0,389.17053880110484,0
TRX_100003,ACC_043,2026-01-01 00:45:00,249.81114722702475,5.524700254449768,0.5611989694338226,0,249.81114722702475,0
TRX_100004,ACC_008,2026-01-01 01:00:00,265.7007125074925,5.586127102753551,0.6338518425862427,0,265.7007125074925,0
TRX_100005,ACC_021,2026-01-01 01:15:00,,,0.11025244428426656,0,,1
TRX_100006,ACC_039,2026-01-01 01:30:00,102.47048561517093,4.639286408900239,-0.48602812400220824,0,102.47048561517093,0
TRX_100007,ACC_019,2026-01-01 01:45:00,163.57406826857533,5.103360731898299,0.06285780866572171,0,163.57406826857533,0
TRX_100008,ACC_023,2026-01-01 02:00:00,265.5020841214377,5.585382063918426,0.6329706446495645,0,265.5020841214377,0
TRX_100009,ACC_011,2026-01-01 02:15:00,461.94376878694203,6.1376055970063925,1.286115440599491,0,461.94376878694203,0
TRX_100010,ACC_011,2026-01-01 02:30:00,35.611499682770045,3.6003623900399453,-1.7148200454755946,0,35.611499682770045,0
TRX_100011,ACC_024,2026-01-01 02:45:00,343.2031589352048,5.841232061350679,0.9355783467013687,0,343.2031589352048,0
TRX_100012,ACC_036,2026-01-01 03:00:00,143.78229827050475,4.975231222965446,-0.08868792771234285,0,143.78229827050475,0
TRX_100013,ACC_040,2026-01-01 03:15:00,340.7852843525401,5.834182716368301,0.9272407031309298,0,340.7852843525401,0
TRX_100014,ACC_024,2026-01-01 03:30:00,240.89572698145923,5.488506753059217,0.5183909475658388,0,240.89572698145923,0
TRX_100015,ACC_003,2026-01-01 03:45:00,,,0.11025244428426656,0,,1
TRX_100016,ACC_022,2026-01-01 04:00:00,45.00314227475533,3.828709704476819,-1.4447412618721662,0,45.00314227475533,0
TRX_100017,ACC_002,2026-01-01 04:15:00,112.63987276034824,4.733034437312255,-0.37514723389331095,0,112.63987276034824,0
TRX_100018,ACC_024,2026-01-01 04:30:00,126.87659000340261,4.851065658238693,-0.23554529176557668,0,126.87659000340261,0
TRX_100019,ACC_044,2026-01-01 04:45:00,216.327240912576,5.381404240254776,0.39171498270753247,0,216.327240912576,0
TRX_100020,ACC_030,2026-01-01 05:00:00,221.24738532103322,5.403791109740033,0.41819315038021787,0,221.24738532103322,0
TRX_100021,ACC_038,2026-01-01 05:15:00,338.4146435050438,5.827222497140591,0.9190084734361382,0,338.4146435050438,0
TRX_100022,ACC_002,2026-01-01 05:30:00,974.7133037937015,6.883168797148241,2.167933572292281,1,732.128172029599,1
TRX_100023,ACC_021,2026-01-01 05:45:00,215.6593921919105,5.378326499159062,0.3880747709825705,0,215.6593921919105,0
TRX_100024,ACC_033,2026-01-01 06:00:00,156.19783713133236,5.057505121193917,0.008621884801351147,0,156.19783713133236,0
TRX_100025,ACC_012,2026-01-01 06:15:00,122.98391200426772,4.820151815286762,-0.27210877455299154,0,122.98391200426772,0
TRX_100026,ACC_022,2026-01-01 06:30:00,256.7087931905297,5.551830238886543,0.5932870770340098,0,256.7087931905297,0
TRX_100027,ACC_044,2026-01-01 06:45:00,360.01646319655276,5.888923561715615,0.9919856770811839,0,360.01646319655276,0
TRX_100028,ACC_025,2026-01-01 07:00:00,50.177256730854694,3.935295228881934,-1.318676767301441,0,50.177256730854694,0
TRX_100029,ACC_049,2026-01-01 07:15:00,36.01922190572952,3.6114372887107846,-1.701721160695943,0,36.01922190572952,0
TRX_100030,ACC_027,2026-01-01 07:30:00,283.3232631642992,5.650111841423693,0.7095300717426999,0,283.3232631642992,0
TRX_100031,ACC_042,2026-01-01 07:45:00,90.1565096184348,4.512577915123559,-0.6358931484971151,0,90.1565096184348,0
TRX_100032,ACC_028,2026-01-01 08:00:00,44.15174161294334,3.8100288530491246,-1.4668361204988607,0,44.15174161294334,0
TRX_100033,ACC_016,2026-01-01 08:15:00,431.3046197230113,6.069130477998655,1.20512619448413,0,431.3046197230113,0
TRX_100034,ACC_015,2026-01-01 08:30:00,153.19135580783788,5.038194401242974,-0.01421795357257028,0,153.19135580783788,0
TRX_100035,ACC_047,2026-01-01 08:45:00,88.56629344715935,4.494979059998164,-0.6567082712709538,0,88.56629344715935,0
TRX_100036,ACC_044,2026-01-01 09:00:00,455.5801758376197,6.123764316240363,1.269744605312807,0,455.5801758376197,0
TRX_100037,ACC_003,2026-01-01 09:15:00,525.0235688706653,6.265346019472781,1.4372009832597603,0,525.0235688706653,0
TRX_100038,ACC_037,2026-01-01 09:30:00,47.45287316886909,3.880591638309541,-1.3833776780039233,0,47.45287316886909,0
TRX_100039,ACC_007,2026-01-01 09:45:00,347.1231274066766,5.852556231583926,0.9489720585103116,0,347.1231274066766,0
TRX_100040,ACC_021,2026-01-01 10:00:00,168.8560356527511,5.134951229169529,0.10022160730500834,0,168.8560356527511,0
TRX_100041,ACC_009,2026-01-01 10:15:00,154.8522994521447,5.048908760369146,-0.0015454985142607652,0,154.8522994521447,0
TRX_100042,ACC_039,2026-01-01 10:30:00,85.96642060957387,4.465522074144092,-0.6915486499621184,0,85.96642060957387,0
TRX_100043,ACC_018,2026-01-01 10:45:00,86.5326046408944,4.472011348423678,-0.6838734324618746,0,86.5326046408944,0
TRX_100044,ACC_004,2026-01-01 11:00:00,101.39127956711644,4.62880154850167,-0.49842913843796227,0,101.39127956711644,0
TRX_100045,ACC_025,2026-01-01 11:15:00,20.330919942341815,3.0601576605894136,-2.353749548923519,0,20.330919942341815,0
TRX_100046,ACC_014,2026-01-01 11:30:00,51.1872375093657,3.9548379728377676,-1.2955625015222216,0,51.1872375093657,0
TRX_100047,ACC_050,2026-01-01 11:45:00,49.06739323028257,3.913369962479715,-1.3446089719113157,0,49.06739323028257,0
TRX_100048,ACC_009,2026-01-01 12:00:00,37.727842452893285,3.6565587845877348,-1.648353514350434,0,37.727842452893285,0
TRX_100049,ACC_026,2026-01-01 12:15:00,443.6798967612011,6.097354690201136,1.238508504753947,0,443.6798967612011,0
TRX_100050,ACC_002,2026-01-01 12:30:00,190.68420571853272,5.255849256039323,0.24321427668485843,0,190.68420571853272,0
TRX_100051,ACC_020,2026-01-01 12:45:00,190.14132122987803,5.253013056181403,0.23985974891398348,0,190.14132122987803,0
TRX_100052,ACC_028,2026-01-01 13:00:00,350.5842738869721,5.862449437526802,0.9606732910541645,0,350.5842738869721,0
TRX_100053,ACC_047,2026-01-01 13:15:00,52.52559393006011,3.980159930725441,-1.265612845220699,0,52.52559393006011,0
TRX_100054,ACC_007,2026-01-01 13:30:00,261.8156267884166,5.571452747507829,0.6164956848197154,0,261.8156267884166,0
TRX_100055,ACC_044,2026-01-01 13:45:00,192.55183554244516,5.265545360535626,0.25468238663181036,0,192.55183554244516,0
TRX_100056,ACC_008,2026-01-01 14:00:00,75.80009139790246,4.341205830229773,-0.8385842304826331,0,75.80009139790246,0
TRX_100057,ACC_047,2026-01-01 14:15:00,572.7800138262799,6.352246071686337,1.5399823996070057,1,572.7800138262799,0
TRX_100058,ACC_035,2026-01-01 14:30:00,140.63745886527445,4.953270686284081,-0.11466184839894325,0,140.63745886527445,0
TRX_100059,ACC_014,2026-01-01 14:45:00,175.56752581420918,5.173703385724087,0.14605588974478756,0,175.56752581420918,0
TRX_100060,ACC_017,2026-01-01 15:00:00,223.84137544010824,5.415395155532474,0.43191788622933325,0,223.84137544010824,0
TRX_100061,ACC_036,2026-01-01 15:15:00,228.2317014381572,5.434733288706169,0.45479014771220866,0,228.2317014381572,0
TRX_100062,ACC_050,2026-01-01 15:30:00,16.319068268422647,2.8518081065615664,-2.600175894050139,0,16.319068268422647,0
TRX_100063,ACC_040,2026-01-01 15:45:00,88.8433504018477,4.49806760272066,-0.6530552838747319,0,88.8433504018477,0
TRX_100064,ACC_004,2026-01-01 16:00:00,240.8026648755986,5.488121959110857,0.517935830842582,0,240.8026648755986,0
TRX_100065,ACC_002,2026-01-01 16:15:00,114.21178507327414,4.746772044012685,-0.358899019560577,0,114.21178507327414,0
TRX_100066,ACC_006,2026-01-01 16:30:00,101.1566536989556,4.62650745569599,-0.5011424867248002,0,101.1566536989556,0
TRX_100067,ACC_042,2026-01-01 16:45:00,153.73898566907528,5.041739734033747,-0.010024695727770164,0,153.73898566907528,0
TRX_100068,ACC_004,2026-01-01 17:00:00,163.2314074363901,5.101276454223179,0.06039262014105603,0,163.2314074363901,0
TRX_100069,ACC_029,2026-01-01 17:15:00,219.66875389970647,5.3966627259841635,0.4097620233551794,0,219.66875389970647,0
TRX_100070,ACC_018,2026-01-01 17:30:00,241.06487114677685,5.489205752824317,0.5192176925913401,0,241.06487114677685,0
TRX_100071,ACC_026,2026-01-01 17:45:00,191.09256720740308,5.257977376716746,0.2457313207120118,0,191.09256720740308,0
TRX_100072,ACC_044,2026-01-01 18:00:00,283.7717851946509,5.651688105791172,0.7113944053086805,0,283.7717851946509,0
TRX_100073,ACC_034,2026-01-01 18:15:00,300.17479121945587,5.707690797932641,0.777631834066646,0,300.17479121945587,0
TRX_100074,ACC_010,2026-01-01 18:30:00,528.046506229907,6.271076341472221,1.4439785466354516,0,528.046506229907,0
TRX_100075,ACC_036,2026-01-01 18:45:00,33.09461752320704,3.529139527936591,-1.7990591967398253,0,33.09461752320704,0
TRX_100076,ACC_014,2026-01-01 19:00:00,318.067215860978,5.7654017886171705,0.8458897603885049,0,318.067215860978,0
TRX_100077,ACC_031,2026-01-01 19:15:00,127.10439418406114,4.852845511078305,-0.23344016304487752,0,127.10439418406114,0
TRX_100078,ACC_048,2026-01-01 19:30:00,,,0.11025244428426656,0,,1
TRX_100079,ACC_015,2026-01-01 19:45:00,379.70338101364416,5.9420205443935235,1.054786365278576,0,379.70338101364416,0
TRX_100080,ACC_008,2026-01-01 20:00:00,273.3170541546119,5.614284569378033,0.6671552092321275,0,273.3170541546119,0
TRX_100081,ACC_014,2026-01-01 20:15:00,290.8543311046762,5.676254811713323,0.7404507840489345,0,290.8543311046762,0
TRX_100082,ACC_023,2026-01-01 20:30:00,121.06892910724389,4.804585877867311,-0.2905194550300532,0,121.06892910724389,0
TRX_100083,ACC_040,2026-01-01 20:45:00,46.59474503973744,3.862722356818187,-1.4045126487433592,0,46.59474503973744,0
TRX_100084,ACC_021,2026-01-01 21:00:00,366.7210404020494,5.907324608323786,1.0137495953353608,0,366.7210404020494,0
TRX_100085,ACC_016,2026-01-01 21:15:00,18.265807548672257,2.9583318951166544,-2.4741844178257035,0,18.265807548672257,0
TRX_100086,ACC_045,2026-01-01 21:30:00,346.7755792042746,5.851557384401151,0.9477906676417788,0,346.7755792042746,0
TRX_100087,ACC_018,2026-01-01 21:45:00,14.6428278747716,2.750012529180325,-2.720575057855215,0,14.6428278747716,0
TRX_100088,ACC_047,2026-01-01 22:00:00,515.0450426807796,6.246194053688851,1.4145489120703343,0,515.0450426807796,0
TRX_100089,ACC_024,2026-01-01 22:15:00,231.9490578826549,5.450819793964672,0.47381653207482277,0,231.9490578826549,0
TRX_100090,ACC_026,2026-01-01 22:30:00,64.60930374104221,4.183717511214549,-1.024854227729039,0,64.60930374104221,0
TRX_100091,ACC_025,2026-01-01 22:45:00,260.6220467087084,5.5669008924414225,0.6111119583567796,0,260.6220467087084,0
TRX_100092,ACC_045,2026-01-01 23:00:00,174.32052681630137,5.166615880430314,0.13767311189935624,0,174.32052681630137,0
TRX_100093,ACC_041,2026-01-01 23:15:00,178.50474866012794,5.190201662509483,0.1655692986795101,0,178.50474866012794,0
TRX_100094,ACC_029,2026-01-01 23:30:00,55.94203633273399,4.042033843991135,-1.1924312040317362,0,55.94203633273399,0
TRX_100095,ACC_015,2026-01-01 23:45:00,336.5757936158938,5.821790058776413,0.9125832332312515,0,336.5757936158938,0
TRX_100096,ACC_045,2026-01-02 00:00:00,13.78059046940883,2.693314865290986,-2.7876344674837084,0,13.78059046940883,0
TRX_100097,ACC_001,2026-01-02 00:15:00,401.4695990736305,5.997619563754215,1.120546348291778,0,401.4695990736305,0
TRX_100098,ACC_025,2026-01-02 00:30:00,178.13350022458957,5.18813133917226,0.16312061470894632,0,178.13350022458957,0
TRX_100099,ACC_007,2026-01-02 00:45:00,55.61202610433453,4.036221437981048,-1.199305852629574,0,55.61202610433453,0
TRX_100100,ACC_009,2026-01-02 01:00:00,452.6779557562465,6.1173875977801,1.2622025136995267,0,452.6779557562465,0
TRX_100101,ACC_024,2026-01-02 01:15:00,113.37314855270668,4.7394663359473475,-0.3675398776872164,0,113.37314855270668,0
TRX_100102,ACC_001,2026-01-02 01:30:00,,,0.11025244428426656,0,,1
TRX_100103,ACC_044,2026-01-02 01:45:00,243.61703510726178,5.49969386558376,0.5316225537711246,0,243.61703510726178,0
TRX_100104,ACC_008,2026-01-02 02:00:00,194.821627761257,5.2772041824297125,0.2684719091544168,0,194.821627761257,0
TRX_100105,ACC_024,2026-01-02 02:15:00,201.69200401404132,5.311687605289857,0.30925732817069884,0,201.69200401404132,0
TRX_100106,ACC_011,2026-01-02 02:30:00,112.11994288063154,4.728448697203223,-0.38057103803842623,0,112.11994288063154,0
TRX_100107,ACC_017,2026-01-02 02:45:00,178.75162809072006,5.1915760540884826,0.16719486632310784,0,178.75162809072006,0
TRX_100108,ACC_008,2026-01-02 03:00:00,400.4584852714986,5.99510412896604,1.1175712068082906,0,400.4584852714986,0
TRX_100109,ACC_035,2026-01-02 03:15:00,106.19042098289367,4.674606888141314,-0.44425267289500125,0,106.19042098289367,0
TRX_100110,ACC_035,2026-01-02 03:30:00,242.1438296481543,5.493653159798021,0.5244778826163887,0,242.1438296481543,0
TRX_100111,ACC_033,2026-01-02 03:45:00,81.42653936261082,4.411907464702248,-0.7549615634756215,0,81.42653936261082,0
TRX_100112,ACC_005,2026-01-02 04:00:00,148.00128222065453,5.00395491141618,-0.05471485972812232,0,148.00128222065453,0
TRX_100113,ACC_042,2026-01-02 04:15:00,67.90613841131888,4.232745265652337,-0.9668664370076111,0,67.90613841131888,0
TRX_100114,ACC_039,2026-01-02 04:30:00,175.66348089973343,5.17424668507245,0.14669847942227135,0,175.66348089973343,0
TRX_100115,ACC_041,2026-01-02 04:45:00,758.7879373426067,6.633039364531956,1.8720918932647947,1,732.128172029599,1
TRX_100116,ACC_028,2026-01-02 05:00:00,225.8814068877964,5.424427444346206,0.4426008652780833,0,225.8814068877964,0
TRX_100117,ACC_007,2026-01-02 05:15:00,113.75961035290916,4.742839595785939,-0.3635501398782486,0,113.75961035290916,0
TRX_100118,ACC_009,2026-01-02 05:30:00,62.41004507643765,4.149622288584384,-1.0651805012275986,0,62.41004507643765,0
TRX_100119,ACC_008,2026-01-02 05:45:00,32.88668351512624,3.523022120550786,-1.806294587047083,0,32.88668351512624,0
TRX_100120,ACC_012,2026-01-02 06:00:00,219.92891614686366,5.397841003384174,0.4111556360969238,0,219.92891614686366,0
TRX_100121,ACC_034,2026-01-02 06:15:00,229.45736668821252,5.440065885191561,0.46109729949883804,0,229.45736668821252,0
TRX_100122,ACC_033,2026-01-02 06:30:00,310.4331649510947,5.741184756462008,0.817246959823581,0,310.4331649510947,0
TRX_100123,ACC_048,2026-01-02 06:45:00,137.01857634719192,4.927388287309464,-0.14527436884413406,0,137.01857634719192,0
TRX_100124,ACC_023,2026-01-02 07:00:00,59.36988990155879,4.100490469078973,-1.123291375362328,0,59.36988990155879,0
TRX_100125,ACC_024,2026-01-02 07:15:00,,,0.11025244428426656,0,,1
TRX_100126,ACC_037,2026-01-02 07:30:00,17569.876749049847,9.77399808028049,5.587074534466227,1,732.128172029599,1
TRX_100127,ACC_035,2026-01-02 07:45:00,63.62632768504072,4.168621877066932,-1.0427086549569875,0,63.62632768504072,0
TRX_100128,ACC_044,2026-01-02 08:00:00,88.21990964516363,4.491104216980077,-0.661291258776456,0,88.21990964516363,0
TRX_100129,ACC_040,2026-01-02 08:15:00,280.56330756916503,5.6403573159687195,0.6979928641516893,0,280.56330756916503,0
